geo_fips,geo_name,geo_level,parent_fips,parent_name,parent_level,state_fips,state_abbr,state_name,census_parent_shape_year
06037575002,575002,tract,0643000,Long Beach,city,06,CA,California,2010
06037575101,575101,tract,0643000,Long Beach,city,06,CA,California,2010
06037575102,575102,tract,0643000,Long Beach,city,06,CA,California,2010
06037575103,575103,tract,0643000,Long Beach,city,06,CA,California,2010
06037575201,575201,tract,0643000,Long Beach,city,06,CA,California,2010
06037575202,575202,tract,0643000,Long Beach,city,06,CA,California,2010
06037575300,575300,tract,0643000,Long Beach,city,06,CA,California,2010
06037575401,575401,tract,0643000,Long Beach,city,06,CA,California,2010
06037575402,575402,tract,0643000,Long Beach,city,06,CA,California,2010
06037575500,575500,tract,0643000,Long Beach,city,06,CA,California,2010
06037575801,575801,tract,0643000,Long Beach,city,06,CA,California,2010
06037575802,575802,tract,0643000,Long Beach,city,06,CA,California,2010
06037575803,575803,tract,0643000,Long Beach,city,06,CA,California,2010
06037575901,575901,tract,0643000,Long Beach,city,06,CA,California,2010
06037575902,575902,tract,0643000,Long Beach,city,06,CA,California,2010
06037576001,576001,tract,0643000,Long Beach,city,06,CA,California,2010
06037576200,576200,tract,0643000,Long Beach,city,06,CA,California,2010
06037576301,576301,tract,0643000,Long Beach,city,06,CA,California,2010
06037576302,576302,tract,0643000,Long Beach,city,06,CA,California,2010
06037576401,576401,tract,0643000,Long Beach,city,06,CA,California,2010
06037576402,576402,tract,0643000,Long Beach,city,06,CA,California,2010
06037576403,576403,tract,0643000,Long Beach,city,06,CA,California,2010
06037576501,576501,tract,0643000,Long Beach,city,06,CA,California,2010
06037576502,576502,tract,0643000,Long Beach,city,06,CA,California,2010
06037576503,576503,tract,0643000,Long Beach,city,06,CA,California,2010
06037576601,576601,tract,0643000,Long Beach,city,06,CA,California,2010
06037576602,576602,tract,0643000,Long Beach,city,06,CA,California,2010
06037576700,576700,tract,0643000,Long Beach,city,06,CA,California,2010
06037576801,576801,tract,0643000,Long Beach,city,06,CA,California,2010
06037576802,576802,tract,0643000,Long Beach,city,06,CA,California,2010
06037576901,576901,tract,0643000,Long Beach,city,06,CA,California,2010
06037576903,576903,tract,0643000,Long Beach,city,06,CA,California,2010
06037576904,576904,tract,0643000,Long Beach,city,06,CA,California,2010
06037577000,577000,tract,0643000,Long Beach,city,06,CA,California,2010
06037577100,577100,tract,0643000,Long Beach,city,06,CA,California,2010
06037577200,577200,tract,0643000,Long Beach,city,06,CA,California,2010
06037577300,577300,tract,0643000,Long Beach,city,06,CA,California,2010
06037577400,577400,tract,0643000,Long Beach,city,06,CA,California,2010
06037577501,577501,tract,0643000,Long Beach,city,06,CA,California,2010
06037577504,577504,tract,0643000,Long Beach,city,06,CA,California,2010
06037577602,577602,tract,0643000,Long Beach,city,06,CA,California,2010
06037577603,577603,tract,0643000,Long Beach,city,06,CA,California,2010
06037577604,577604,tract,0643000,Long Beach,city,06,CA,California,2010
06037980006,980006,tract,0643000,Long Beach,city,06,CA,California,2010
06037980007,980007,tract,0643000,Long Beach,city,06,CA,California,2010
06037980018,980018,tract,0643000,Long Beach,city,06,CA,California,2010
06037980033,980033,tract,0643000,Long Beach,city,06,CA,California,2010
06037101110,101110,tract,0644000,Los Angeles,city,06,CA,California,2010
06037101122,101122,tract,0644000,Los Angeles,city,06,CA,California,2010
06037101210,101210,tract,0644000,Los Angeles,city,06,CA,California,2010
06037101220,101220,tract,0644000,Los Angeles,city,06,CA,California,2010
06037101300,101300,tract,0644000,Los Angeles,city,06,CA,California,2010
06037101400,101400,tract,0644000,Los Angeles,city,06,CA,California,2010
06037102103,102103,tract,0644000,Los Angeles,city,06,CA,California,2010
06037102104,102104,tract,0644000,Los Angeles,city,06,CA,California,2010
06037102105,102105,tract,0644000,Los Angeles,city,06,CA,California,2010
06037102107,102107,tract,0644000,Los Angeles,city,06,CA,California,2010
06037103101,103101,tract,0644000,Los Angeles,city,06,CA,California,2010
06037103102,103102,tract,0644000,Los Angeles,city,06,CA,California,2010
06037103200,103200,tract,0644000,Los Angeles,city,06,CA,California,2010
06037103300,103300,tract,0644000,Los Angeles,city,06,CA,California,2010
06037103400,103400,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104103,104103,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104105,104105,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104108,104108,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104124,104124,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104201,104201,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104203,104203,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104204,104204,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104310,104310,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104320,104320,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104401,104401,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104403,104403,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104404,104404,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104500,104500,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104610,104610,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104620,104620,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104701,104701,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104703,104703,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104704,104704,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104810,104810,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104821,104821,tract,0644000,Los Angeles,city,06,CA,California,2010
06037104822,104822,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106010,106010,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106020,106020,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106111,106111,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106112,106112,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106113,106113,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106114,106114,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106403,106403,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106405,106405,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106406,106406,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106407,106407,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106408,106408,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106510,106510,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106520,106520,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106603,106603,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106604,106604,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106641,106641,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106642,106642,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106643,106643,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106645,106645,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106646,106646,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106648,106648,tract,0644000,Los Angeles,city,06,CA,California,2010
06037106649,106649,tract,0644000,Los Angeles,city,06,CA,California,2010
06037107010,107010,tract,0644000,Los Angeles,city,06,CA,California,2010
06037107020,107020,tract,0644000,Los Angeles,city,06,CA,California,2010
06037108101,108101,tract,0644000,Los Angeles,city,06,CA,California,2010
06037108102,108102,tract,0644000,Los Angeles,city,06,CA,California,2010
06037108103,108103,tract,0644000,Los Angeles,city,06,CA,California,2010
06037108104,108104,tract,0644000,Los Angeles,city,06,CA,California,2010
06037108201,108201,tract,0644000,Los Angeles,city,06,CA,California,2010
06037108202,108202,tract,0644000,Los Angeles,city,06,CA,California,2010
06037109100,109100,tract,0644000,Los Angeles,city,06,CA,California,2010
06037109200,109200,tract,0644000,Los Angeles,city,06,CA,California,2010
06037109300,109300,tract,0644000,Los Angeles,city,06,CA,California,2010
06037109400,109400,tract,0644000,Los Angeles,city,06,CA,California,2010
06037109500,109500,tract,0644000,Los Angeles,city,06,CA,California,2010
06037109601,109601,tract,0644000,Los Angeles,city,06,CA,California,2010
06037109603,109603,tract,0644000,Los Angeles,city,06,CA,California,2010
06037109604,109604,tract,0644000,Los Angeles,city,06,CA,California,2010
06037109700,109700,tract,0644000,Los Angeles,city,06,CA,California,2010
06037109800,109800,tract,0644000,Los Angeles,city,06,CA,California,2010
06037111100,111100,tract,0644000,Los Angeles,city,06,CA,California,2010
06037111201,111201,tract,0644000,Los Angeles,city,06,CA,California,2010
06037111202,111202,tract,0644000,Los Angeles,city,06,CA,California,2010
06037111204,111204,tract,0644000,Los Angeles,city,06,CA,California,2010
06037111205,111205,tract,0644000,Los Angeles,city,06,CA,California,2010
06037111206,111206,tract,0644000,Los Angeles,city,06,CA,California,2010
06037111301,111301,tract,0644000,Los Angeles,city,06,CA,California,2010
06037111302,111302,tract,0644000,Los Angeles,city,06,CA,California,2010
06037111400,111400,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113101,113101,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113102,113102,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113211,113211,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113212,113212,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113213,113213,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113231,113231,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113232,113232,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113233,113233,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113234,113234,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113235,113235,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113237,113237,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113301,113301,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113303,113303,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113321,113321,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113322,113322,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113401,113401,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113421,113421,tract,0644000,Los Angeles,city,06,CA,California,2010
06037113422,113422,tract,0644000,Los Angeles,city,06,CA,California,2010
06037115101,115101,tract,0644000,Los Angeles,city,06,CA,California,2010
06037115103,115103,tract,0644000,Los Angeles,city,06,CA,California,2010
06037115104,115104,tract,0644000,Los Angeles,city,06,CA,California,2010
06037115201,115201,tract,0644000,Los Angeles,city,06,CA,California,2010
06037115202,115202,tract,0644000,Los Angeles,city,06,CA,California,2010
06037115301,115301,tract,0644000,Los Angeles,city,06,CA,California,2010
06037115302,115302,tract,0644000,Los Angeles,city,06,CA,California,2010
06037115401,115401,tract,0644000,Los Angeles,city,06,CA,California,2010
06037115403,115403,tract,0644000,Los Angeles,city,06,CA,California,2010
06037115404,115404,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117101,117101,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117102,117102,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117201,117201,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117202,117202,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117301,117301,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117302,117302,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117303,117303,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117404,117404,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117405,117405,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117407,117407,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117408,117408,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117510,117510,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117520,117520,tract,0644000,Los Angeles,city,06,CA,California,2010
06037117530,117530,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119001,119001,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119002,119002,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119201,119201,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119202,119202,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119310,119310,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119320,119320,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119340,119340,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119341,119341,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119342,119342,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119400,119400,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119700,119700,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119800,119800,tract,0644000,Los Angeles,city,06,CA,California,2010
06037119900,119900,tract,0644000,Los Angeles,city,06,CA,California,2010
06037120010,120010,tract,0644000,Los Angeles,city,06,CA,California,2010
06037120020,120020,tract,0644000,Los Angeles,city,06,CA,California,2010
06037120030,120030,tract,0644000,Los Angeles,city,06,CA,California,2010
06037120103,120103,tract,0644000,Los Angeles,city,06,CA,California,2010
06037120104,120104,tract,0644000,Los Angeles,city,06,CA,California,2010
06037120105,120105,tract,0644000,Los Angeles,city,06,CA,California,2010
06037120106,120106,tract,0644000,Los Angeles,city,06,CA,California,2010
06037120107,120107,tract,0644000,Los Angeles,city,06,CA,California,2010
06037120108,120108,tract,0644000,Los Angeles,city,06,CA,California,2010
06037120300,120300,tract,0644000,Los Angeles,city,06,CA,California,2010
06037120400,120400,tract,0644000,Los Angeles,city,06,CA,California,2010
06037121010,121010,tract,0644000,Los Angeles,city,06,CA,California,2010
06037121020,121020,tract,0644000,Los Angeles,city,06,CA,California,2010
06037121101,121101,tract,0644000,Los Angeles,city,06,CA,California,2010
06037121102,121102,tract,0644000,Los Angeles,city,06,CA,California,2010
06037121210,121210,tract,0644000,Los Angeles,city,06,CA,California,2010
06037121221,121221,tract,0644000,Los Angeles,city,06,CA,California,2010
06037121222,121222,tract,0644000,Los Angeles,city,06,CA,California,2010
06037121600,121600,tract,0644000,Los Angeles,city,06,CA,California,2010
06037121801,121801,tract,0644000,Los Angeles,city,06,CA,California,2010
06037121802,121802,tract,0644000,Los Angeles,city,06,CA,California,2010
06037121900,121900,tract,0644000,Los Angeles,city,06,CA,California,2010
06037122000,122000,tract,0644000,Los Angeles,city,06,CA,California,2010
06037122120,122120,tract,0644000,Los Angeles,city,06,CA,California,2010
06037122121,122121,tract,0644000,Los Angeles,city,06,CA,California,2010
06037122122,122122,tract,0644000,Los Angeles,city,06,CA,California,2010
06037122200,122200,tract,0644000,Los Angeles,city,06,CA,California,2010
06037122410,122410,tract,0644000,Los Angeles,city,06,CA,California,2010
06037122420,122420,tract,0644000,Los Angeles,city,06,CA,California,2010
06037123010,123010,tract,0644000,Los Angeles,city,06,CA,California,2010
