"geo_fips" "geo_name" "geo_level" "parent_fips" "parent_name" "parent_level" "state_fips" "state_abbr" "state_name" "census_parent_shape_year"
"5198" "06037208801" "208801" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5199" "06037208802" "208802" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5200" "06037208902" "208902" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5201" "06037208903" "208903" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5202" "06037208904" "208904" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5203" "06037209103" "209103" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5204" "06037209104" "209104" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5205" "06037209105" "209105" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5206" "06037209106" "209106" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5207" "06037209201" "209201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5208" "06037209202" "209202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5209" "06037209300" "209300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5210" "06037209401" "209401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5211" "06037209402" "209402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5212" "06037209403" "209403" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5213" "06037209510" "209510" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5214" "06037209520" "209520" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5215" "06037209810" "209810" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5216" "06037209820" "209820" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5217" "06037210010" "210010" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5218" "06037211000" "211000" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5219" "06037211121" "211121" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5220" "06037211122" "211122" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5221" "06037211123" "211123" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5222" "06037211124" "211124" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5223" "06037211201" "211201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5224" "06037211202" "211202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5225" "06037211310" "211310" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5226" "06037211320" "211320" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5227" "06037211410" "211410" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5228" "06037211420" "211420" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5229" "06037211500" "211500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5230" "06037211701" "211701" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5231" "06037211703" "211703" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5232" "06037211704" "211704" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5233" "06037211802" "211802" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5234" "06037211803" "211803" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5235" "06037211804" "211804" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5236" "06037211910" "211910" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5237" "06037211921" "211921" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5238" "06037211922" "211922" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5239" "06037212101" "212101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5240" "06037212102" "212102" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5241" "06037212202" "212202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5242" "06037212203" "212203" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5243" "06037212204" "212204" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5244" "06037212303" "212303" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5245" "06037212304" "212304" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5246" "06037212305" "212305" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5247" "06037212306" "212306" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5248" "06037212410" "212410" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5249" "06037212420" "212420" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5250" "06037212501" "212501" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5251" "06037212502" "212502" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5252" "06037212610" "212610" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5253" "06037212620" "212620" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5254" "06037212701" "212701" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5255" "06037212702" "212702" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5256" "06037212800" "212800" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5257" "06037212900" "212900" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5258" "06037213100" "213100" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5259" "06037213201" "213201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5260" "06037213202" "213202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5261" "06037213310" "213310" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5262" "06037213320" "213320" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5263" "06037213401" "213401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5264" "06037213402" "213402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5265" "06037214000" "214000" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5266" "06037214100" "214100" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5267" "06037214400" "214400" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5268" "06037214501" "214501" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5269" "06037214503" "214503" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5270" "06037214504" "214504" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5271" "06037214505" "214505" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5272" "06037214600" "214600" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5273" "06037214700" "214700" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5274" "06037214800" "214800" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5275" "06037214902" "214902" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5276" "06037214903" "214903" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5277" "06037214904" "214904" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5278" "06037215101" "215101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5279" "06037215102" "215102" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5280" "06037216100" "216100" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5281" "06037216201" "216201" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5282" "06037216202" "216202" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5283" "06037216301" "216301" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5284" "06037216302" "216302" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5285" "06037216401" "216401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5286" "06037216402" "216402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5287" "06037216700" "216700" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5288" "06037216800" "216800" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5289" "06037216901" "216901" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5290" "06037216902" "216902" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5291" "06037217001" "217001" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5292" "06037217002" "217002" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5293" "06037217101" "217101" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5294" "06037217102" "217102" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5295" "06037217200" "217200" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5296" "06037218110" "218110" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5297" "06037218120" "218120" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5298" "06037218210" "218210" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5299" "06037218220" "218220" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5300" "06037218300" "218300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5301" "06037218400" "218400" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5302" "06037218500" "218500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5303" "06037218600" "218600" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5304" "06037218701" "218701" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5305" "06037218702" "218702" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5306" "06037218800" "218800" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5307" "06037218900" "218900" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5308" "06037219010" "219010" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5309" "06037219020" "219020" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5310" "06037219300" "219300" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5311" "06037219500" "219500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5312" "06037219700" "219700" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5313" "06037219800" "219800" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5314" "06037219901" "219901" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5315" "06037219902" "219902" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5316" "06037220000" "220000" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5317" "06037220100" "220100" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5318" "06037221110" "221110" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5319" "06037221120" "221120" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5320" "06037221210" "221210" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5321" "06037221220" "221220" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5322" "06037221302" "221302" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5323" "06037221303" "221303" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5324" "06037221304" "221304" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5325" "06037221401" "221401" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5326" "06037221402" "221402" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5327" "06037221500" "221500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5328" "06037221601" "221601" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5329" "06037221602" "221602" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5330" "06037221710" "221710" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5331" "06037221810" "221810" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5332" "06037221820" "221820" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5333" "06037221900" "221900" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5334" "06037222001" "222001" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5335" "06037222002" "222002" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5336" "06037222100" "222100" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5337" "06037222200" "222200" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5338" "06037222500" "222500" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5339" "06037222600" "222600" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5340" "06037222700" "222700" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5341" "06037224010" "224010" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5342" "06037224020" "224020" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5343" "06037224200" "224200" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5344" "06037224310" "224310" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5345" "06037224320" "224320" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5346" "06037224410" "224410" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5347" "06037224420" "224420" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5348" "06037224600" "224600" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5349" "06037224701" "224701" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5350" "06037224702" "224702" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5351" "06037226001" "226001" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5352" "06037226002" "226002" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5353" "06037226410" "226410" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5354" "06037226420" "226420" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5355" "06037226701" "226701" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5356" "06037226702" "226702" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5357" "06037227010" "227010" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5358" "06037227020" "227020" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5359" "06037228100" "228100" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5360" "06037228210" "228210" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5361" "06037228220" "228220" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5362" "06037228310" "228310" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
"5363" "06037228320" "228320" "tract" "0644000" "Los Angeles" "city" "06" "CA" "California" "2020"
