FIPS,STATEABBRV,State,County,County_State,Community_Type,POPULATION,AREA,Population_Density,Percent_Rural,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Number_Primary_Care_Physicians,Primary_Care_Physicians_Rate,Primary_Care_Physicians_Ratio,Number_Dentists,Dentist_Rate,Dentist_Ratio,Number_Mental_Health_Providers,Mental_Health_Provider_Rate,Mental_Health_Provider_Ratio,Average_Daily_PM2.5,Presence_of_Water_Violation,Life_Expectancy,Age_Adjusted_Death_Rate,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Less_than_18_Years_of_Age,Percent_65_and_Over,Percent_Non_Hispanic_White,Percent_Female,Geolocation,Age_Adjusted_Death_Rate_mean_indicator,Life_Expectancy_mean_indicator,Physically_Unhealthy_Days_mean_indicator,Mentally_Unhealthy_Days_mean_indicator,risk_score_squared,Natl_AADR_Predicted,Natl_Life_Expectancy_Predicted,Natl_Physically_Unhealthy_Predicted,Natl_Mentally_Unhealthy_Predicted
20101.0,KS,Kansas,Lane,"Lane, KS",Rural,1571.0,724.8662616,2.167296345856028,100.0,18.262806236080177,Very Low,21.57226864747756,Very Low,10.600000381469728,Very Low,65.47000122070312,Relatively High,13.2,3.02364568,4.2837878947,0.0,0.0,1518:0,0.0,0.0,1565:0,,,,5.7,No,,544.42510955,9.6,14.6,23.067092652,23.38658147,83.706070288,49.904153355,POINT (-100.4661853 38.4812863),1,0,0,0,333.530091616609,0,1,0,0
20103.0,KS,Kansas,Leavenworth,"Leavenworth, KS",Small Urban,81853.0,473.67721323,172.8033304406713,29.063192832,74.19662742602608,Relatively Low,75.70411637264003,Relatively Low,23.06999969482421,Relatively Low,73.80999755859375,Relatively High,11.6,2.6608064349,4.2302260313,39.0,47.41872,2109:1,43.0,52.32162,1911:1,180.0,219.02073,457:1,8.2,Yes,78.351802022,367.46896931,8.4,13.3,23.539861774,15.420276453,78.236639735,46.422661345,POINT (-95.038977 39.1895108),0,1,0,0,5505.139521396526,0,1,0,1
20105.0,KS,Kansas,Lincoln,"Lincoln, KS",Rural,2939.0,727.73027574,4.038584208979691,100.0,11.772192173083042,Very Low,13.587124729186009,Very Low,7.889999866485596,Very Low,61.810001373291016,Relatively High,12.8,2.9783336154,4.3537104033,1.0,33.48962,2986:1,0.0,0.0,2903:0,1.0,34.44712,2903:1,6.3,Yes,80.164035162,358.20178539,9.5,14.7,21.977264898,25.869789873,92.662762659,49.81054082,POINT (-98.2142837 39.0472801),0,1,0,0,138.58450855999763,0,1,0,0
20107.0,KS,Kansas,Linn,"Linn, KS",Rural,9589.0,612.51681426,15.655080443113643,100.0,26.3760738148266,Very Low,25.4410399257196,Very Low,41.02000045776367,Relatively Moderate,33.099998474121094,Relatively Low,14.9,3.2721094983,4.6134331494,1.0,10.3584,9654:1,4.0,41.03827,2437:1,9.0,92.3361,1083:1,7.5,Yes,76.320622591,466.25215497,10.5,15.4,21.893916077,22.26326049,92.397660819,49.081768749,POINT (-94.8449321 38.2165494),1,0,0,0,695.6972698851815,1,0,1,1
20109.0,KS,Kansas,Logan,"Logan, KS",Rural,2760.0,1083.93259845,2.5462837854925118,100.0,13.33121221762647,Very Low,13.43237387805633,Very Low,18.559999465942383,Very Low,48.540000915527344,Relatively Moderate,13.7,3.1401946791,4.4839147047,2.0,73.20644,1366:1,3.0,110.21308,907:1,,,,5.4,Yes,77.25593199,416.41731642,10.0,14.9,24.504041146,22.079353417,89.603232917,49.008082292,POINT (-101.1574016 38.9132702),0,1,0,0,177.7212191913933,0,1,0,0
20111.0,KS,Kansas,Lyon,"Lyon, KS",Rural,32153.0,864.05281833,37.21184552368428,26.298604927,49.984091632198535,Relatively Low,51.717734447539456,Very Low,67.66000366210938,Relatively High,72.8499984741211,Relatively High,15.0,3.1000769668,4.5627666389,19.0,57.49735,1739:1,20.0,62.50391,1600:1,120.0,375.02344,267:1,8.2,No,77.91845777,371.44839508,10.1,14.7,22.223263954,16.282267642,70.010625664,51.021938871,POINT (-96.1616407 38.4554034),0,1,0,0,2498.4094162960196,1,0,1,1
20113.0,KS,Kansas,McPherson,"McPherson, KS",Rural,30217.0,909.69479562,33.21663501373082,43.495544894,66.46516067451479,Relatively Low,68.27607551841535,Relatively Low,13.489999771118164,Very Low,95.63999938964844,Very High,12.0,2.7924144147,4.2427900914,22.0,77.33408,1293:1,15.0,49.75785,2010:1,30.0,99.51569,1005:1,7.3,No,78.74832568,326.81187718,9.0,14.1,22.609964838,20.394082134,90.698600146,50.255423605,POINT (-97.6474893 38.395812),0,1,0,0,4417.617583489067,1,0,1,1
20115.0,KS,Kansas,Marion,"Marion, KS",Rural,11817.0,963.36066489,12.266433985395604,77.764612954,53.547566019726375,Relatively Low,55.36985453419994,Relatively Low,11.840000152587892,Very Low,81.12999725341797,Very High,12.7,3.0299151163,4.3184412005,2.0,17.164440000000003,5826:1,4.0,34.15301,2928:1,7.0,59.76776,1673:1,7.6,No,78.090942324,376.77624024,9.3,14.4,20.884562842,23.574112022,91.632513661,49.81215847,POINT (-97.1027707 38.3596474),0,1,0,0,2867.341826636955,0,1,1,1
20117.0,KS,Kansas,Marshall,"Marshall, KS",Rural,10038.0,914.23253922,10.979701081919668,70.969655036,19.185491568565062,Very Low,23.55307954193748,Very Low,9.449999809265137,Very Low,89.0199966430664,Very High,12.6,3.0314496074,4.2167467837,5.0,51.80274,1930:1,7.0,70.14731,1426:1,8.0,80.16835,1247:1,7.6,Yes,77.427305853,377.76001957,9.4,14.7,24.130674416,22.707686141,93.676721114,49.614189799,POINT (-96.5212426 39.7827091),0,1,0,0,368.0830867274811,0,1,1,1
20119.0,KS,Kansas,Meade,"Meade, KS",Rural,4051.0,989.2274554500002,4.095114806692458,100.0,37.44829780464524,Very Low,34.88084184463015,Very Low,34.09000015258789,Relatively Low,33.93000030517578,Relatively Low,14.8,3.1373600788,4.3468523523,,,,1.0,24.86325,4022:1,,,,6.3,No,74.459835198,515.09269255,10.1,14.9,26.006961711,18.995524615,75.285927399,47.861760318,POINT (-100.3600936 37.2438862),1,0,0,0,1402.3750084653977,0,1,0,0
20121.0,KS,Kansas,Miami,"Miami, KS",Rural,34178.0,596.2141851900001,57.32503662103953,50.950071675,54.438434616608326,Relatively Low,59.702878365831005,Relatively Low,5.349999904632568,Very Low,84.33999633789062,Very High,11.1,2.5636637801,4.0621107822,19.0,55.33873,1807:1,8.0,23.12607,4324:1,56.0,161.88246,618:1,7.5,Yes,80.097117499,321.73055796,8.1,13.9,24.016419507,17.809961553,91.850952505,49.810655335,POINT (-94.8329626 38.5667718),0,1,0,0,2963.54316350674,1,0,1,1
20123.0,KS,Kansas,Mitchell,"Mitchell, KS",Rural,5793.0,726.41903529,7.974735956206498,48.2975051,39.0391345847916,Very Low,43.42308882698856,Very Low,13.75,Very Low,74.94999694824217,Relatively High,12.8,3.0377574019,4.3848108909,6.0,102.05817,980:1,4.0,69.58942,1437:1,5.0,86.98678,1150:1,6.3,Yes,78.390539445,324.73811652,9.5,14.6,23.643006263,23.208072373,93.78914405,48.608211552,POINT (-98.2073621 39.3930256),0,1,0,0,1524.0540291294715,0,1,1,1
20125.0,KS,Kansas,Montgomery,"Montgomery, KS",Rural,31479.0,658.05873783,47.83615533136823,43.424205689,74.76932866687878,Relatively Low,71.9900959455277,Relatively Low,81.54000091552734,Very High,56.619998931884766,Relatively Moderate,15.8,3.5325645057,4.5480680805,10.0,31.744020000000003,3150:1,17.0,54.564130000000006,1833:1,66.0,211.83721,472:1,9.0,Yes,74.977091324,515.64274466,11.3,15.4,23.475414045,20.618821415,78.504942868,50.086660675,POINT (-95.7424028 37.1895369),1,0,1,0,5590.452509295741,1,0,1,1
20127.0,KS,Kansas,Morris,"Morris, KS",Rural,5370.0,709.98506397,7.563539393311668,100.0,18.80369074132994,Very Low,23.30547818012999,Very Low,17.760000228881836,Very Low,64.80000305175781,Relatively High,12.7,2.9546525454,4.2886659515,3.0,53.96654,1853:1,1.0,18.67065,5356:1,3.0,56.011950000000006,1785:1,7.8,No,78.02949384,354.28375569,9.3,14.3,20.631067961,25.522778193,90.758028379,49.887976102,POINT (-96.6514482 38.688204),0,1,0,0,353.57878549557734,0,1,1,1
20129.0,KS,Kansas,Morton,"Morton, KS",Rural,2694.0,737.29555692,3.653894255451633,100.0,12.726694241170854,Very Low,10.430207366140513,Very Low,59.33000183105469,Relatively Moderate,15.81999969482422,Very Low,16.6,3.4272815722,4.4440234769,3.0,118.20331,846:1,0.0,0.0,2692:0,1.0,37.1471,2692:1,5.4,No,71.667474265,627.97528394,10.9,15.0,25.482912333,20.72808321,70.505200594,49.368499257,POINT (-101.8095163 37.1852495),1,0,0,0,161.96874630825138,0,1,0,0
20131.0,KS,Kansas,Nemaha,"Nemaha, KS",Rural,10273.0,726.7000182,14.136507145611075,75.240715268,31.02131721285396,Very Low,36.55215103683072,Very Low,6.239999771118164,Very Low,88.91999816894531,Very High,11.8,2.6682213793,4.1341648279,13.0,128.44581,779:1,10.0,97.88567,1022:1,2.0,19.57713,5108:1,7.8,No,79.053194509,307.51203949,8.8,13.9,26.889193422,19.812059514,94.567345341,48.903680501,POINT (-96.0053805 39.7910427),0,1,0,0,962.3221216205093,1,0,1,1
20133.0,KS,Kansas,Neosho,"Neosho, KS",Rural,15904.0,583.62745077,27.25026038274468,45.136870155,55.711104040725424,Relatively Low,54.162797895388415,Relatively Low,57.31999969482422,Relatively Moderate,59.41999816894531,Relatively Moderate,14.2,3.1202951648,4.3584118063,10.0,62.77858,1593:1,5.0,31.67765,3157:1,18.0,114.03953,877:1,9.0,No,75.168103768,475.42335689,10.2,15.1,24.708565636,20.083628991,88.513684744,50.209072478,POINT (-95.3156822 37.5642832),1,0,0,0,3103.727113436533,1,0,1,1
20135.0,KS,Kansas,Ness,"Ness, KS",Rural,2686.0,1085.84959275,2.4736390913933968,100.0,21.603563474387528,Very Low,26.24574435159393,Very Low,7.21999979019165,Very Low,65.9800033569336,Relatively High,13.3,3.0298254188,4.1771939055,3.0,108.3815,923:1,0.0,0.0,2672:0,,,,5.8,No,76.670319042,412.81866845,9.6,14.5,21.931137725,25.636227545,85.778443114,50.673652695,POINT (-99.9087452 38.4804369),0,0,0,0,466.7139547918909,0,1,0,0
20137.0,KS,Kansas,Norton,"Norton, KS",Rural,5450.0,890.1922309800002,6.122273156664344,48.986069476,40.15272033089405,Very Low,39.39956669761684,Very Low,16.420000076293945,Very Low,54.61000061035156,Relatively Moderate,12.9,2.914505671,4.0264690181,3.0,56.30631,1776:1,3.0,56.15874,1781:1,6.0,112.31748,890:1,5.6,Yes,76.582348772,386.83467528,9.3,13.8,18.96293523,20.853612879,87.62635717,43.579183826,POINT (-99.8992352 39.7838666),0,0,0,0,1612.2409499709922,0,1,1,0
20139.0,KS,Kansas,Osage,"Osage, KS",Rural,15742.0,727.1122310400002,21.650027778358183,83.534826634,35.95291123130767,Very Low,37.078303930671616,Very Low,19.63999938964844,Very Low,60.91999816894531,Relatively High,13.7,3.1609133467,4.3056128784,1.0,6.34115,15770:1,2.0,12.68392,7884:1,1.0,6.34196,15768:1,8.3,No,76.845152747,416.47213403,9.8,14.8,22.799340436,20.471841705,92.757483511,49.543378995,POINT (-95.7082554 38.6502149),0,0,0,0,1292.611826006289,1,0,1,1
20141.0,KS,Kansas,Osborne,"Osborne, KS",Rural,3496.0,903.4003691700002,3.869823523773798,100.0,23.51256761056316,Very Low,26.957598266790463,Very Low,7.480000019073486,Very Low,66.26000213623047,Relatively High,13.3,3.1312166053,4.2185506699,1.0,29.07822,3439:1,2.0,57.17553,1749:1,4.0,114.35106,875:1,5.8,Yes,78.109700372,351.46480437,9.7,14.7,21.926815323,26.129216695,93.281875357,49.599771298,POINT (-98.7679416 39.3482608),0,1,0,0,552.8408356413038,0,1,0,0
20143.0,KS,Kansas,Ottawa,"Ottawa, KS",Rural,5735.0,728.61781434,7.871067502233533,100.0,24.97613744829781,Very Low,30.57876818322501,Very Low,4.489999771118164,Very Low,66.38999938964844,Relatively High,12.6,2.8634673054,4.1179072255,2.0,35.01401,2856:1,4.0,68.51662,1460:1,,,,6.9,Yes,76.826272654,380.30232578,9.3,14.2,22.918807811,20.640630353,93.285371703,47.653305927,POINT (-97.6548025 39.1379632),0,0,0,0,623.8074418362642,0,1,1,1
20145.0,KS,Kansas,Pawnee,"Pawnee, KS",Rural,6253.0,762.26423832,8.203192128993697,31.679334576,45.62519885459752,Very Low,47.4775611265862,Very Low,26.82999992370605,Relatively Low,81.83000183105469,Very High,14.6,3.1864381573,4.4198442,6.0,94.25071,1061:1,2.0,32.12851,3113:1,37.0,594.3775099999999,168:1,6.3,No,76.737319243,468.21711583,10.1,14.5,15.469879518,22.168674699,82.425702811,43.13253012,POINT (-99.2347717 38.1814768),1,0,0,0,2081.658770521567,0,1,1,1
20147.0,KS,Kansas,Phillips,"Phillips, KS",Rural,4978.0,903.58671741,5.509155794441859,53.75753279,47.9478205536112,Very Low,52.33673785205819,Relatively Low,23.93000030517578,Relatively Low,54.7400016784668,Relatively Moderate,12.7,2.9008194355,4.3032390468,2.0,38.60259,2591:1,2.0,41.53686,2408:1,10.0,207.68432,482:1,5.8,No,78.210336469,342.88837295,9.3,14.6,22.30529595,24.942886812,92.938733126,49.470404984,POINT (-99.3421498 39.7845058),0,1,0,0,2298.993495841301,0,1,1,0
20149.0,KS,Kansas,Pottawatomie,"Pottawatomie, KS",Rural,25328.0,870.3456087300002,29.10108323170421,58.915015738,38.084632516703785,Very Low,43.76354069947384,Very Low,5.320000171661377,Very Low,90.73999786376952,Very High,11.0,2.5200277289,4.1041454344,16.0,64.71968,1545:1,7.0,27.1423,3684:1,9.0,34.89725,2866:1,8.2,Yes,80.755132689,262.72010626,8.3,13.8,29.053896859,15.122140364,89.30205506,49.891430787,POINT (-96.3371126 39.3821868),0,1,0,0,1450.4392339323713,1,0,1,1
20151.0,KS,Kansas,Pratt,"Pratt, KS",Rural,9150.0,743.15002671,12.312453301667729,32.207953604,39.32548520521794,Very Low,40.3899721448468,Very Low,38.77000045776367,Relatively Low,81.0,Very High,12.9,2.9615231498,4.3225169939,8.0,87.65202,1141:1,7.0,76.24442,1312:1,7.0,76.24442,1312:1,6.8,No,75.839254552,454.17100138,9.5,14.4,24.158588389,21.054351378,87.354318702,49.65690012,POINT (-98.7401199 37.6475943),1,0,0,0,1546.493786625815,0,1,1,1
20153.0,KS,Kansas,Rawlins,"Rawlins, KS",Rural,2548.0,1080.37458165,2.3584412696090755,100.0,18.67642379891824,Very Low,18.97245434849892,Very Low,25.18000030517578,Relatively Low,38.61000061035156,Relatively Low,13.7,3.070961509,4.4449600705,1.0,39.82477,2511:1,3.0,117.69321,850:1,,,,5.2,No,78.017690703,348.35283946,10.0,14.8,22.400941546,27.657905061,88.544527266,48.842683405,POINT (-101.0767378 39.7861975),0,1,0,0,348.8088059167996,0,1,0,0
20155.0,KS,Kansas,Reno,"Reno, KS",Small Urban,61884.0,1284.95229564,48.160542776552845,31.298538234,84.91886732421251,Relatively Moderate,84.55586505725782,Relatively Moderate,56.27000045776367,Relatively Moderate,83.16000366210938,Very High,14.5,3.2432306096,4.6028500072,37.0,59.87733,1670:1,38.0,61.87514,1616:1,123.0,200.28007,499:1,7.3,Yes,77.500274259,401.61095979,10.3,15.3,21.973817045,20.337382356,83.16670466,49.301462207,POINT (-98.0783463 37.9481849),0,1,0,0,7211.2140276272075,0,1,0,1
20157.0,KS,Kansas,Republic,"Republic, KS",Rural,4674.0,727.72064625,6.422794274266477,100.0,12.376710149538656,Very Low,19.34385639121016,Very Low,2.450000047683716,Very Low,83.06999969482422,Very High,12.0,2.8174206482,4.3483574272,3.0,66.13757,1512:1,1.0,21.45002,4662:1,4.0,85.80009,1166:1,6.6,Yes,75.890960615,446.10590807,9.1,14.3,21.385671386,27.498927499,94.165594166,50.128700129,POINT (-97.650883 39.8289061),1,0,0,0,153.1829541256932,0,1,1,0
20159.0,KS,Kansas,Rice,"Rice, KS",Rural,9411.0,735.313332,12.798625552460404,63.780620847,42.793509385937,Very Low,43.79449086969978,Very Low,29.540000915527344,Relatively Low,70.66000366210938,Relatively High,13.2,3.0063897404,4.4796549163,5.0,53.40739,1872:1,3.0,31.94888,3130:1,5.0,53.24814000000001,1878:1,6.7,Yes,77.356173082,378.596953,9.6,14.4,22.790202343,19.8828541,82.534611289,49.169329073,POINT (-98.2014154 38.3471776),0,1,0,0,1831.284445564278,0,1,1,1
20161.0,KS,Kansas,Riley,"Riley, KS",Small Urban,71953.0,628.33881318,114.5130596594033,13.845180342,75.7238307349666,Relatively Low,75.30176415970288,Relatively Low,55.56999969482422,Relatively Moderate,74.12000274658203,Relatively High,13.5,2.9282081123,4.2082856592,55.0,75.13456000000001,1331:1,42.0,58.1653,1719:1,209.0,289.44161,345:1,8.1,No,80.467000719,261.37428976,9.7,14.1,16.538333703,10.375581653,76.470751163,47.515510747,POINT (-96.7274889 39.2912114),0,1,0,0,5734.098541177872,0,1,0,1
20163.0,KS,Kansas,Rooks,"Rooks, KS",Rural,4918.0,904.18241667,5.4391679259948775,100.0,37.06649697741012,Very Low,40.1423707830393,Very Low,10.789999961853027,Very Low,58.180000305175774,Relatively Moderate,12.8,2.9194433647,4.3361701521,5.0,103.58401,965:1,2.0,41.3993,2416:1,1.0,20.69965,4831:1,5.8,Yes,77.803531676,386.03170958,9.3,14.7,22.086524529,23.39060236,93.914303457,51.107431174,POINT (-99.3244921 39.3460064),0,1,0,0,1373.9251981763534,0,1,1,0
20165.0,KS,Kansas,Rush,"Rush, KS",Rural,2952.0,725.2214888100002,4.070480598753177,100.0,23.608017817371937,Very Low,28.597957288765087,Very Low,3.660000085830688,Very Low,82.69000244140625,Very High,12.5,2.8826677326,4.1779967254,1.0,33.93281,2947:1,1.0,33.86387,2953:1,,,,6.0,No,74.567469222,500.72664312,9.2,14.4,19.945817812,25.905858449,91.872671859,48.696241111,POINT (-99.3091835 38.5235962),1,0,0,0,557.3385052653508,0,1,0,0
20167.0,KS,Kansas,Russell,"Russell, KS",Rural,6677.0,908.51655726,7.349343219607577,41.06169297,23.289850461342667,Very Low,23.584029712163417,Very Low,32.43000030517578,Relatively Low,68.05000305175781,Relatively High,13.0,3.0445919509,4.4011308095,4.0,58.78895,1701:1,3.0,44.75608,2234:1,,,,6.1,Yes,75.585056052,511.71709048,9.7,14.9,22.497389229,25.018648366,90.660898105,49.962703267,POINT (-98.7709489 38.9160397),1,0,0,0,542.4171345117032,0,1,1,1
20169.0,KS,Kansas,Saline,"Saline, KS",Small Urban,54303.0,728.59419399,74.53120056120748,14.590152142,77.88736875596565,Relatively Low,77.34447539461468,Relatively Low,57.06999969482422,Relatively Moderate,86.37999725341797,Very High,13.4,3.2092053353,4.5479299044,52.0,96.42844,1037:1,44.0,81.65083,1225:1,202.0,374.85154,267:1,7.2,Yes,77.706567843,394.96878401,9.7,14.4,23.003266033,18.891033254,79.006457838,50.033402613,POINT (-97.6514783 38.7918043),0,1,0,0,6066.4422117277745,0,1,0,1
20171.0,KS,Kansas,Scott,"Scott, KS",Rural,5151.0,724.9487376300002,7.105329980764751,26.114262561,33.0575882914413,Very Low,28.72175796966884,Very Low,44.619998931884766,Relatively Moderate,38.700000762939446,Relatively Low,15.0,3.1404763156,4.2339343434,4.0,83.50731,1198:1,2.0,38.97876,2566:1,2.0,38.97876,2566:1,5.9,No,78.290295758,362.13864668,10.2,14.7,26.836873904,19.547846424,77.353342428,49.561488989,POINT (-100.9063604 38.4818768),0,1,0,0,1092.8041436464368,0,1,1,0
20173.0,KS,Kansas,Sedgwick,"Sedgwick, KS",Urban,523609.0,1019.30817261,513.6905737342099,7.6586437651,94.87750556792872,Relatively Moderate,95.01702259362426,Relatively Moderate,68.55999755859375,Relatively High,78.70999908447266,Relatively High,13.6,2.913838139,4.7442231205,463.0,89.05439,1123:1,362.0,69.10665,1447:1,1311.0,250.27299,400:1,6.3,No,76.472902515,426.53730572,9.3,15.0,25.236718923,15.448964164,66.873859358,50.405094802,POINT (-97.4610535 37.681045),0,0,0,0,9001.741062792345,0,1,0,0
20175.0,KS,Kansas,Seward,"Seward, KS",Rural,21948.0,646.87535211,33.92925689378838,11.428197978,61.724467069678646,Relatively Low,53.79139585267719,Relatively Low,90.98999786376952,Very High,10.340000152587892,Very Low,20.1,3.4676897433,3.9802183436,8.0,38.02643,2630:1,7.0,32.18835,3107:1,20.0,91.96671,1087:1,6.5,No,78.084468151,361.32101221,11.6,14.5,31.034165632,10.994619948,27.939485906,48.471053479,POINT (-100.8552566 37.1809599),0,1,0,0,3809.9098350358436,1,0,1,1
20177.0,KS,Kansas,Shawnee,"Shawnee, KS",Small Urban,178851.0,561.3401196,318.6143191180522,15.824406803,80.36907413299396,Relatively Low,80.40854224698236,Relatively Low,50.66999816894531,Relatively Moderate,88.56999969482422,Very High,13.3,3.0570844545,4.6168963614,127.0,72.1595,1386:1,119.0,66.75493,1498:1,651.0,365.18871,274:1,9.3,No,76.263585278,434.71590607,9.2,14.2,23.281761881,19.12893237,72.855427905,51.290221245,POINT (-95.755664 39.0418053),1,0,0,0,6459.188076994678,0,1,0,0
20179.0,KS,Kansas,Sheridan,"Sheridan, KS",Rural,2447.0,905.25460194,2.7031069433460733,100.0,34.39389118676424,Very Low,37.511606313834726,Very Low,10.56999969482422,Very Low,84.15000152587889,Very High,11.8,2.773028127,4.1066615816,2.0,79.36507999999999,1260:1,1.0,40.35513,2478:1,,,,5.5,No,77.838924952,346.66502629,8.8,14.0,25.464083939,23.607748184,91.969330105,49.071832123,POINT (-100.4412278 39.3505465),0,1,0,0,1182.939750966979,0,1,0,0
20181.0,KS,Kansas,Sherman,"Sherman, KS",Rural,5926.0,1066.93918422,5.554205982538996,24.242928453,28.76232898504613,Very Low,29.65026307644692,Very Low,24.030000686645508,Relatively Low,58.04999923706056,Relatively Moderate,12.0,2.8363148813,4.2410295083,1.0,17.310019999999998,5777:1,4.0,67.85411,1474:1,2.0,33.927060000000004,2948:1,5.3,No,78.160798855,341.6697391,8.8,14.0,24.359626802,20.339270568,83.95250212,49.245122986,POINT (-101.719859 39.3513521),0,1,0,0,827.2715686440247,0,1,1,0
20183.0,KS,Kansas,Smith,"Smith, KS",Rural,3570.0,906.01915755,3.940314032270321,100.0,39.54820235443843,Very Low,45.496750232126274,Very Low,6.019999980926514,Very Low,71.63999938964844,Relatively High,12.5,2.9187258943,4.3563469031,5.0,141.08352,709:1,2.0,55.92841,1788:1,,,,5.9,No,79.617483798,301.41844594,9.3,14.5,20.693512304,28.803131991,93.708053691,49.776286353,POINT (-98.7854295 39.7846603),0,1,0,0,1564.0603094676094,0,1,0,0
20185.0,KS,Kansas,Stafford,"Stafford, KS",Rural,4061.0,802.94181747,5.057651640060121,100.0,19.40820871778556,Very Low,20.055710306406684,Very Low,28.170000076293945,Relatively Low,51.2400016784668,Relatively Moderate,14.0,3.1022924969,4.5164582657,1.0,24.71577,4046:1,1.0,24.78929,4034:1,2.0,49.57858,2017:1,6.6,Yes,75.47579002,513.90521497,9.9,14.5,24.343083788,21.864154685,82.5979177,48.859692613,POINT (-98.7198888 38.0356303),1,0,0,0,376.6785656331274,0,1,0,0
20187.0,KS,Kansas,Stanton,"Stanton, KS",Rural,2083.0,687.28995738,3.030744124271144,100.0,15.208399618199172,Very Low,10.95636025998143,Very Low,54.61000061035156,Relatively Moderate,2.829999923706055,Very Low,17.2,3.3354694854,4.2593850031,0.0,0.0,1969:0,0.0,0.0,2044:0,,,,5.5,No,78.074725948,375.5360414,10.9,14.6,28.718199609,17.612524462,54.256360078,49.217221135,POINT (-101.7893829 37.5659319),0,1,0,0,231.29541894684073,0,1,0,0
20189.0,KS,Kansas,Stevens,"Stevens, KS",Rural,5227.0,734.78295618,7.113665274946225,31.236897275,31.68946866051543,Very Low,29.464562055091303,Very Low,88.31999969482422,Very High,16.06999969482422,Very Low,17.4,3.3999336174,4.3769124425,2.0,37.11952,2694:1,2.0,37.78575,2647:1,4.0,75.57151,1323:1,6.1,No,79.805705609,357.68852762,11.1,15.0,28.943888154,15.416587946,57.831097676,50.954090308,POINT (-101.3172684 37.2017002),0,1,0,0,1004.2224239857896,0,1,1,0
20191.0,KS,Kansas,Sumner,"Sumner, KS",Rural,22359.0,1196.91723918,18.680489567781645,62.854301343,64.61979000954501,Relatively Low,63.38594862271742,Relatively Low,38.290000915527344,Relatively Low,80.36000061035155,Very High,13.4,3.0960657781,4.3893082201,6.0,26.57454,3763:1,8.0,35.73822,2798:1,22.0,98.2801,1018:1,7.6,Yes,75.547799261,458.20370253,9.9,14.6,24.163502345,19.812374358,88.282331919,49.622515077,POINT (-97.4933519 37.2366617),1,0,0,0,4175.717260877694,1,0,1,1
